Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Flat Residencial;Vila Ré;2;1;0;70;1320;306;0
Flat Residencial;Morumbi;2;2;1;110;3600;1800;0
Sala Comercial;Sé;0;0;0;245;25200;4200;0
Estabelecimento Comercial;Água Rasa;0;0;0;335;7200;0;20742
Flat Residencial;Vila Mariana;2;1;0;75;1320;660;0
Flat Residencial;Morumbi;4;3;4;605;27600;20236,8;4692
Flat Residencial;Jardim Guedala;3;1;1;113;6000;2122,8;271,2
Flat Residencial;Interlagos;2;1;2;90;2760;1620;150
Flat Residencial;Cambuci;1;0;0;50;1920;600;66
Sala Comercial;Morumbi;0;1;0;37;960;1044;0
Kitnet;Higienópolis;1;0;0;20;1320;720;0
Sala Comercial;Sé;0;0;0;106;2400;5640;0
Sala Comercial;Morumbi;0;1;0;33;1920;1094,4;0
Flat Residencial;Morumbi;3;2;3;165;8400;1304,4;546
Sala Comercial;Sé;0;0;0;155;4800;2400;0
Sala Comercial;Vila Mariana;0;0;0;462;60000;21120;28200
Sobrado Pequeno;Tucuruvi;2;1;0;53;900;0;0
Flat Residencial;Vila Madalena;3;2;1;135;6000;1200;360
Flat Residencial;Butantã;3;2;1;105;2520;936;168
Sala Comercial;Sé;0;2;0;245;8400;3843,6;1560
Flat Residencial;Butantã;3;2;3;185;6600;1440;381,6
Flat Residencial;Higienópolis;3;0;0;85;3000;960;188,4
Residência em Condomínio;Morumbi;3;0;2;372;7200;612;507,6
Sala Comercial;Luz;0;16;0;1205;93600;27600;0
Flat Residencial;Interlagos;3;1;1;90;2280;540;134,4
Residência;Morumbi;2;4;1;112;11400;0;1309,2
Sala Comercial;Vila Mariana;0;15;0;705;71400;26392,8;6703,2
Sala Comercial;Morumbi;0;0;0;15;7455,6;0;0
Flat Residencial;Morumbi;5;4;3;176;10800;2400;4200
Flat Residencial;Sé;1;0;0;47;2640;742,8;242,4
Flat Residencial;Santana;2;1;0;67;1200;720;45,6
Kitnet;Jardim Europa;1;0;0;30;2340;432;69,6
Estabelecimento Comercial;Butantã;0;0;0;20;720;0;0
Flat Residencial;Jardim Europa;4;3;4;265;16200;3720;0
Residência;Interlagos;4;4;2;372;14400;0;783,6
Sala Comercial;Sé;0;0;0;599;10800;0;872,4
Estabelecimento Comercial;Higienópolis;0;0;0;315;36000;840;0
Sala Comercial;Sé;0;0;0;378;36000;8067,6;1790,4
Sala Comercial;Jardins;0;5;0;205;30240;5616;0
Flat Residencial;Jardim Bonfiglioli;2;0;0;70;1680;498;25,2
Flat Residencial;Vila Madalena;4;3;1;185;13200;3036;974,4
Flat Residencial;Higienópolis;1;0;0;48;2160;766,8;91,2
Flat Residencial;Vila Madalena;2;1;1;85;2640;3120;504
Sala Comercial;Higienópolis;0;0;0;30;1200;520,8;121,2
Flat Residencial;Paraíso;2;1;0;62;3360;998,4;117,6
Flat Residencial;Grajaú;3;1;1;103;2160;1140;0
Flat Residencial;Morumbi;3;1;2;175;7200;1032;648
Imóvel Comercial;Vila Mariana;3;0;0;285;15600;540;1664,4
Flat Residencial;Jardim Europa;4;2;2;212;18600;7200;1120,8
Sala Comercial;Interlagos;0;1;0;28;1200;816;0
Flat Residencial;Morumbi;4;4;4;523;45600;6004,8;2096,4
Armazém Industrial;Guaianases;0;0;0;855;10200;0;0
Flat Residencial;Jardins;1;0;1;55;2880;1076,4;31,2
Kitnet;Higienópolis;1;0;0;40;2040;480;66
Estabelecimento Comercial;Cambuci;0;6;0;305;21000;372;16800
Flat Residencial;Interlagos;3;2;1;155;3000;1214,4;0
Estabelecimento Comercial;Morumbi;0;1;0;54;2400;936;0
Sala Comercial;Sé;0;3;0;156;13230;4116;0
Flat Residencial;Higienópolis;2;0;0;70;3240;852;156
Flat Residencial;Interlagos;4;3;2;305;5400;1800;696
Flat Residencial;Interlagos;2;2;1;120;2280;793,2;0
Sobrado Pequeno;Jaguaré;3;1;0;105;2400;120;0
Sala Comercial;Morumbi;0;7;0;305;18000;11232;0
Flat Residencial;Interlagos;3;3;1;115;1800;1047,6;0
Residência;Vila Mariana;12;5;0;505;21600;0;2160
Sala Comercial;Jardins;0;0;0;50;6000;2640;291,6
Flat Residencial;Morumbi;4;3;4;309;15600;4560;1620
Estabelecimento Comercial;Butantã;0;0;0;202;9600;0;828
Sala Comercial;Interlagos;0;1;0;33;1080;672;222
Residência em Condomínio;Morumbi;4;2;4;285;10200;900;744
Edifício Completo;Morumbi;0;80;0;5505;576000;0;0
Flat Residencial;Perdizes;3;1;0;93;2760;948;1062
Flat Residencial;Jardins;3;1;1;150;8640;3480;600
Residência;Cambuci;10;0;10;305;18000;0;264
Flat Residencial;Pacaembu;1;0;0;58;3360;924;0
Flat Residencial;Jardins;3;1;1;121;6000;1920;379,2
Flat Residencial;Perdizes;3;1;0;121;2400;948;232,8
Flat Residencial;Vila Mariana;3;0;0;87;1440;796,8;103,2
Kitnet;Liberdade;1;0;1;31;1020;385,2;34,8
Flat Residencial;Morumbi;3;2;1;135;5760;2040;519,6
Flat Residencial;Butantã;3;1;1;95;2040;714;0
Flat Residencial;Paraíso;2;1;0;73;2400;643,2;177,6
Flat Residencial;Higienópolis;1;0;0;65;3360;744;153,6
Estabelecimento Comercial;Jaçanã;0;0;0;61;2640;0;120
Flat Residencial;Butantã;2;1;0;58;1320;540;180
Flat Residencial;Penha (SP);2;0;0;69;1140;216;0
Flat Residencial;Morumbi;3;1;1;135;7680;1800;0
Estabelecimento Comercial;Morumbi;0;0;0;145;8640;378;1860
Flat Residencial;Jardim Europa;2;1;0;95;4200;1560;240
Flat Residencial;Jardim Europa;4;2;4;205;10200;3252;1134
Sala Comercial;Sé;0;0;0;213;6000;3204;636
Flat Residencial;Perdizes;1;1;1;89;2400;861,6;144
Armazém Industrial;Jardim Robru;0;0;0;2005;36000;0;0
Kitnet;Brasilândia;1;0;0;25;582;0;0
Flat Residencial;Paraíso;1;0;0;35;1788;378;66
Residência;Morumbi;4;0;4;1205;30000;0;0
Sala Comercial;Butantã;0;1;0;26;840;420;0
Flat Residencial;Barra Funda;2;0;0;84;2040;720;0
Flat Residencial;Higienópolis;1;1;0;155;3600;1440;468
Sala Comercial;Jaguaré;0;1;0;30;1188;684;0
Sala Comercial;Paraíso;0;0;0;20;1020;746,4;198
Flat Residencial;Morumbi;3;2;3;161;6600;2760;477,6
Sala Comercial;Vila Mariana;0;3;0;95;7080;2664;0
Estabelecimento Comercial;Morumbi;0;1;0;70;2640;714;600
Flat Residencial;Paraíso;1;0;1;43;1740;828;66
Flat Residencial;Vila Mariana;2;0;0;120;2640;1254;228
Sala Comercial;Interlagos;0;2;0;30;960;436,8;206,4
Flat Residencial;Perdizes;2;0;0;54;2160;216;0
Lote Urbano;Penha (SP);0;0;0;726;4800;0;733,2
Flat Residencial;Jaguaré;2;1;1;85;2280;1620;120
Flat Residencial;Higienópolis;2;0;0;125;4560;1200;236,4
Flat Residencial;Morumbi;2;1;1;75;2160;817,2;144
Sala Comercial;Butantã;0;1;0;26;960;367,2;67,2
Estabelecimento Comercial;Grajaú;0;0;0;47;1200;0;0
Flat Residencial;São Miguel Paulista;3;1;0;103;3360;468;0
Flat Residencial;Morumbi;2;1;1;75;3888;1140;0
Flat Residencial;Paraíso;2;1;0;95;3840;1176;0
Sala Comercial;Butantã;0;1;0;29;960;480;108
Flat Residencial;Jardins;2;0;0;104;3960;1104;0
Sala Comercial;Sé;0;0;0;47;840;618;99,6
Flat Residencial;Higienópolis;3;1;0;85;3720;840;1449,6
Flat Residencial;Higienópolis;2;1;0;79;3120;1225,2;0
Flat Residencial;Jardim Europa;2;1;0;80;3480;1111,2;108
Flat Residencial;Morumbi;4;3;4;255;11400;3360;627,6
Estabelecimento Comercial;Sé;0;0;0;535;14400;8922;2100
Flat Residencial;Interlagos;2;1;1;85;1920;924;129,6
Flat Residencial;Interlagos;3;4;1;222;3960;1136,4;656,4
Flat Residencial;Jardins;4;1;3;255;14400;2760;1244,4
Residência;Grajaú;2;1;2;105;1800;0;36
Flat Residencial;Morumbi;3;2;1;145;5640;1944;618
Flat Residencial;Morumbi;4;3;2;265;9000;4260;420
Flat Residencial;Jardim Paulista;2;0;0;90;2520;840;114
Flat Residencial;Bela Vista;2;1;0;74;2280;720;84
Flat Residencial;Butantã;1;1;0;54;1260;696;43,2
Flat Residencial;Água Rasa;2;1;0;61;2280;728,4;106,8
Residência;Parelheiros;2;1;0;75;2280;696;30
Vaga de Estacionamento;Sé;0;1;0;5;120;0;0
Flat Residencial;Jardins;4;3;4;485;46800;11280;0
Flat Residencial;Morumbi;4;3;3;185;8400;2322;538,8
Flat Residencial;Higienópolis;2;0;0;86;3600;924;190,8
Flat Residencial;Morumbi;2;1;1;93;2880;1575,6;0
Sala Comercial;Morumbi;0;4;0;130;8400;6000;1320
Flat Residencial;Jardim Ângela;2;1;1;85;1320;780;0
Residência em Condomínio;Vila Sônia;2;0;1;105;1800;192;96
Flat Residencial;Jardins;3;3;3;174;10800;2760;1063,2
Flat Residencial;Paraíso;4;2;2;428;14400;4554;1503,6
Ponto Comercial;Morumbi;0;2;0;93;3000;5400;1852,8
Sala Comercial;Jardim Europa;0;0;0;125;24000;2880;0
Flat Residencial;Tucuruvi;2;0;0;72;1080;384;0
Sala Comercial;Morumbi;0;0;0;50;1320;1200;1,2
Sala Comercial;Butantã;0;2;0;49;1800;1138,8;62,4
Ponto Comercial;Jardins;0;2;0;30;6000;0;180
Flat Residencial;Jardim Europa;3;1;0;79;3960;840;99,6
Flat Residencial;Higienópolis;2;0;0;115;3360;960;144
Flat Residencial;Alto de Pinheiros;1;0;0;36;1368;504;28,8
Sala Comercial;Morumbi;0;1;0;41;1920;936;96
Flat Residencial;Interlagos;2;2;1;95;1800;864;238,8
Sala Comercial;Jardins;0;0;0;37;2040;900;0
Sala Comercial;Morumbi;0;3;0;113;7080;2908,8;0
Residência;Vila Madalena;5;3;0;265;8400;0;195,6
Flat Residencial;Morumbi;2;1;0;75;2880;2160;180
Residência em Condomínio;Interlagos;4;3;4;203;5400;1392;3614,4
Flat Residencial;Vila Ede;3;1;0;65;900;283,2;0
Ponto Comercial;Jaguaré;0;1;0;66;5400;1,2;0
Flat Residencial;Liberdade;1;0;0;53;1680;576;24
Flat Residencial;Higienópolis;5;1;1;405;10200;2592;438
Flat Residencial;Jardins;2;1;0;50;3600;690;30
Flat Residencial;Butantã;2;1;0;70;1140;768;151,2
Flat Residencial;Jardim Europa;2;0;0;105;4560;1080;234
Flat Residencial;Jardim Bonfiglioli;3;2;1;95;3540;840;120
Sala Comercial;Grajaú;0;1;0;25;840;327,6;90
Sala Comercial;Grajaú;0;1;0;30;1200;660;0
Flat Residencial;Vila Maria;2;1;0;75;1020;240;0
Flat Residencial;Jardim Bonfiglioli;1;0;0;35;960;339,6;224,4
Flat Residencial;Jardim Peri;2;1;1;68;1320;433,2;0
Ponto Comercial;Morumbi;0;1;0;86;3000;3057,6;872,4
Flat Residencial;Morumbi;3;2;2;485;18000;3300;780
Flat Residencial;Interlagos;2;2;1;77;1896;1080;168
Flat Residencial;Jardim Paulista;2;0;0;56;2280;540;30
Flat Residencial;Vila Mariana;1;0;0;22;1320;396;18
Flat Residencial;Vila Mariana;3;0;0;105;7260;1386;280,8
Flat Residencial;Vila Madalena;2;1;1;95;3240;1620;300
Flat Residencial;Pirituba;2;1;0;88;1140;0;15,6
Flat Residencial;Vila Madalena;3;3;3;235;7200;5520;1188
Flat Residencial;Butantã;2;1;1;67;2040;600;80,4
Flat Residencial;Jardim Europa;2;2;1;118;4200;1638;464,4
Flat Residencial;Paraíso;1;0;0;54;2040;528;81,6
Sala Comercial;Morumbi;0;1;0;59;3000;1440;2160
Flat Residencial;Santana;1;0;0;58;1080;580,8;44,4
Flat Residencial;Vila Mariana;2;1;0;68;1560;600;0
Armazém Industrial;Itaquera;0;12;0;3089;81426;23653,2;2011,2
Sala Comercial;Santana;0;0;0;30;720;696;0
Residência;Vila Matilde;1;0;0;45;1020;0;0
Kitnet;Higienópolis;1;0;0;35;3120;600;0
Kitnet;Higienópolis;1;0;0;35;3840;480;60
Kitnet;Sé;1;0;1;20;900;0;0
Flat Residencial;Vila Madalena;3;3;1;255;13200;4200;1066,8
Flat Residencial;Jardim Europa;3;1;0;100;2760;1560;144
Flat Residencial;Paraíso;1;0;0;42;2760;582;67,2
Flat Residencial;Vila Santa Catarina;1;1;0;50;840;427,2;151,2
Flat Residencial;Morumbi;2;1;0;95;2400;1176;1920
Estabelecimento Comercial;Higienópolis;0;1;0;31;840;1204,8;204
Flat Residencial;Morumbi;1;1;1;85;2040;1176;300
Residência;Jardim Nordeste;1;0;0;40;480;0;0
Flat Residencial;Morumbi;2;1;1;75;2640;1200;84
Flat Residencial;Morumbi;4;3;1;195;6600;1920;522
Sala Comercial;Santana;0;1;0;34;1200;765,6;0
Estabelecimento Comercial;Higienópolis;0;0;0;265;42000;900;1620
Sala Comercial;Morumbi;0;10;0;1105;79200;36000;28543,2
Estabelecimento Comercial;Vila Mariana;0;5;0;530;77637,6;0;0
Flat Residencial;Higienópolis;3;1;0;145;4200;1500;0
Flat Residencial;Perdizes;1;1;1;92;1680;1268,4;194,4
Flat Residencial;Morumbi;4;3;2;215;6360;2496;600
Residência em Condomínio;Jardim São Luís;2;1;0;75;960;240;0
Sala Comercial;Sé;100;39;0;1605;192000;0;0
Flat Residencial;Santana;1;0;0;55;1200;468;19,2
Sala Comercial;Sé;0;0;0;575;23400;10560;0
Flat Residencial;Paraíso;4;1;0;245;7200;2460;841,2
Flat Residencial;Jardim Europa;4;3;4;305;36000;5127,6;1868,4
Flat Residencial;Jardins;3;1;1;145;8640;3480;600
Residência em Condomínio;Morumbi;4;4;1;385;14400;1044;1548
Flat Residencial;Morumbi;2;1;1;91;4920;996;308,4
Flat Residencial;Interlagos;4;3;4;208;7200;1440;504
Flat Residencial;Jardim Europa;3;1;0;115;7440;1062;0
Residência em Condomínio;Morumbi;4;4;3;285;13200;1440;1320
Imóvel Comercial;Vila Esperança;0;1;0;105;2400;0;0
Flat Residencial;Perdizes;2;1;0;65;2160;504;0
Apart-Hotel;Vila Mariana;1;1;1;55;3000;1003,2;226,8
Flat Residencial;Morumbi;2;1;1;145;5400;1092;504
Flat Residencial;Água Rasa;1;0;1;35;1320;696;0
Flat Residencial;Butantã;2;1;0;57;840;504;42
Flat Residencial;Interlagos;2;1;1;80;2760;1464;160,8
Flat Residencial;Butantã;2;1;0;60;1200;468;43,2
Flat Residencial;Vila Guilherme;2;1;0;75;960;300;16,8
Sala Comercial;Morumbi;0;1;0;50;600;1320;0
Flat Residencial;Vila Madalena;2;1;0;82;3240;1260;362,4
Flat Residencial;Higienópolis;3;1;1;199;9000;2052;5569,2
Ponto Comercial;Morumbi;0;0;0;39;3240;1256,4;391,2
Flat Residencial;Jardim Europa;3;3;1;213;9600;2040;1158
Kitnet;Higienópolis;1;0;0;30;1440;381,6;0
Sala Comercial;Sé;0;0;0;55;1440;1620;276
Flat Residencial;Jardim Guedala;3;1;2;225;8400;3840;540
Sala Comercial;Morumbi;0;14;0;355;25200;0;0
Flat Residencial;Morumbi;3;2;1;209;5520;2785,2;586,8
Flat Residencial;Morumbi;3;1;3;85;3360;1560;0
Flat Residencial;Jardim Europa;4;2;2;210;18000;7200;926,4
Flat Residencial;Morumbi;3;2;1;170;7800;1803,6;396
Sala Comercial;Sé;0;0;0;581;34614;10730,4;2485,2
Armazém Industrial;Luz;0;100;0;5005;108000;0;15007,2
Sala Comercial;Higienópolis;0;0;0;78;4800;1635,6;352,8
Sala Comercial;Sé;0;0;0;39;1080;574,8;136,8
Sala Comercial;Morumbi;0;1;0;54;1440;740,4;82,8
Flat Residencial;Jardim Europa;3;2;1;145;5400;3062,4;714
Flat Residencial;Jardim Paulista;3;1;1;155;3840;1804,8;361,2
Flat Residencial;Vila Nova Cachoeirinha;1;1;0;52;1440;348;58,8
Flat Residencial;Perdizes;2;1;0;75;2220;897,6;57,6
Flat Residencial;Jardim Europa;2;1;1;87;7080;1353,6;360
Flat Residencial;Jardim Bonfiglioli;2;0;0;75;1560;536,4;0
Flat Residencial;Interlagos;4;2;2;165;2280;996;0
Flat Residencial;Morumbi;4;4;4;335;24000;2160;12600
Residência;Alto da Lapa;3;2;1;326;10800;1680;0
Residência;Butantã;3;1;0;105;2520;300;0
Flat Residencial;Morumbi;3;2;1;145;5880;1920;4296
Sala Comercial;Sé;0;0;0;60;1080;1462,8;165,6
Sala Comercial;Santana;0;0;0;35;636;324;0
Sala Comercial;Morumbi;0;1;0;27;720;956,4;196,8
Flat Residencial;Paraíso;2;1;1;65;4080;1173,6;156
Sala Comercial;Jardins;0;0;0;35;2760;1056;0
Flat Residencial;Alto da Lapa;2;1;1;63;1080;600;254,4
Estabelecimento Comercial;Sé;0;0;0;177;3000;0;469,2
Flat Residencial;Perdizes;3;1;1;111;2460;1046,4;1209,6
Sala Comercial;Butantã;0;1;0;29;480;720;63,6
Flat Residencial;Alto de Pinheiros;1;0;0;60;2400;702;94,8
Residência;Grajaú;2;1;0;105;1560;0;0
Flat Residencial;Jardins;3;3;3;315;19200;3600;1320
Flat Residencial;Vila Mariana;2;1;1;84;1560;1140;36
Sala Comercial;Jardim Europa;0;8;0;413;108484,8;31200;0
Armazém Industrial;Vila Matilde;0;0;0;1005;11760;0;756
Flat Residencial;Jardim Anália Franco;2;0;0;97;1920;0;118,8
Flat Residencial;Morumbi;2;1;1;107;3000;1773,6;306
Armazém Industrial;Jardim Santa Terezinha;0;0;0;195;4320;0;349,2
Flat Residencial;Higienópolis;3;1;1;165;4800;1940,4;360
Imóvel Comercial;Higienópolis;12;0;12;365;20400;0;1380
Kitnet;Higienópolis;1;0;0;43;2160;600;120
Flat Residencial;Higienópolis;1;0;0;35;1440;780;64,8
Flat Residencial;Tucuruvi;2;0;0;85;1080;204;0
Flat Residencial;Jardins;3;1;0;85;4800;1440;301,2
Flat Residencial;Jardim Europa;4;2;2;305;33600;4176;0
Flat Residencial;Butantã;3;1;1;82;2400;696;96
Flat Residencial;Vila Matilde;2;0;0;75;1440;0;32,4
Flat Residencial;Morumbi;3;2;2;150;5616;1555,2;380,4
Armazém Industrial;Grajaú;0;0;0;1604;36472,8;5278,8;1438,8
Flat Residencial;Interlagos;3;2;1;190;3000;1626;3500,4
Flat Residencial;Morumbi;1;1;1;73;3360;1500;262,8
Flat Residencial;Morumbi;2;2;1;88;4200;1956;235,2
Sala Comercial;Morumbi;0;0;0;130;4200;3720;930
Flat Residencial;Jardim Europa;3;2;1;185;11400;3364,8;1140
Sala Comercial;Vila Mariana;0;1;0;85;5400;2619,6;556,8
Estabelecimento Comercial;Grajaú;0;0;0;245;3000;0;0
Flat Residencial;Higienópolis;2;1;1;115;4800;1212;302,4
Sala Comercial;Perdizes;0;0;0;55;1440;1512;319,2
Flat Residencial;Vila Mariana;3;0;0;128;3840;505,2;218,4
Sala Comercial;Jaguaré;0;1;0;30;840;580,8;134,4
Estabelecimento Comercial;Interlagos;0;0;0;1205;69600;0;5700
Flat Residencial;Interlagos;3;3;1;185;1560;1962;384
Sala Comercial;Jaguaré;0;1;0;45;1680;576;0
Sala Comercial;Sé;0;0;0;314;18000;6000;780
Flat Residencial;Morumbi;3;2;3;125;3360;1536;432
Flat Residencial;Jardim Europa;2;3;1;173;10800;2548,8;675,6
Sala Comercial;Sé;0;0;0;49;1080;180;199,2
Edifício Completo;Higienópolis;1;1;0;455;75600;16200;4590
Sala Comercial;Paraíso;0;8;0;839;86922;20016;0
Flat Residencial;Jardim Peri;1;0;1;55;720;0;0
Residência em Condomínio;Grajaú;2;2;0;105;1440;48;1,2
Flat Residencial;Morumbi;1;0;0;76;2520;1440;264
Flat Residencial;Perdizes;2;1;1;86;2820;1018,8;96
Flat Residencial;Jaguaré;2;1;1;72;2400;763,2;90
Flat Residencial;Interlagos;3;3;3;205;4680;960;372
Flat Residencial;Mooca;3;1;0;95;2280;252;192
Flat Residencial;Vila Madalena;2;1;1;61;4200;1788;387,6
Flat Residencial;Jardim Europa;4;2;1;205;13800;3666;600
Flat Residencial;Interlagos;2;1;1;70;2160;816;120
Residência;Morumbi;6;4;6;545;30000;2799,6;3480
Flat Residencial;Interlagos;2;1;1;75;1800;884,4;170,4
Flat Residencial;Perdizes;3;0;0;103;2040;468;111,6
Flat Residencial;Água Rasa;2;0;0;71;840;1080;55,2
Flat Residencial;Jardins;3;2;1;205;7560;2640;480
Flat Residencial;Butantã;2;1;0;65;1080;504;18
Sala Comercial;Sé;0;1;0;187;10200;3840;0
Flat Residencial;Vila Ema;3;2;1;134;2640;906;234
Flat Residencial;Vila Madalena;2;0;0;70;1680;720;0
Flat Residencial;Jardim Europa;4;2;2;235;21480;6000;1200
Flat Residencial;Jardim Guedala;3;1;1;143;9480;2280;4101,6
Sala Comercial;Interlagos;0;0;0;30;960;480;124,8
Flat Residencial;Morumbi;3;2;1;155;7800;2160;0
Sala Comercial;Jaguaré;0;1;0;26;720;600;0
Flat Residencial;Jaguaré;4;2;2;160;3600;1996,8;370,8
Flat Residencial;Jardins;3;1;0;135;9600;2400;576
Flat Residencial;Vila Mariana;3;1;1;128;4800;1425,6;265,2
Sala Comercial;Interlagos;0;1;0;27;960;564;204
Flat Residencial;Tucuruvi;2;0;0;55;1080;375,6;0
Sala Comercial;Morumbi;0;1;0;40;1800;1440;240
Flat Residencial;Vila Mariana;1;0;0;43;1560;480;30
Apart-Hotel;Morumbi;1;1;0;76;3240;2040;217,2
Flat Residencial;Perdizes;2;1;0;93;1320;831,6;38,4
Flat Residencial;Vila Maria;2;0;0;55;1080;432;15,6
Flat Residencial;Interlagos;3;1;1;85;2040;1080;234
Sala Comercial;Sé;0;0;0;35;600;588;102
Flat Residencial;Higienópolis;1;0;0;41;2040;758,4;82,8
Flat Residencial;Grajaú;2;1;0;75;900;396;0
Sala Comercial;Sé;0;0;0;111;4200;2534,4;576
Kitnet;Higienópolis;1;0;0;35;1380;540;36
Flat Residencial;Perdizes;2;0;1;85;1560;0;98,4
Flat Residencial;Butantã;1;1;0;54;1020;708;44,4
Sala Comercial;Morumbi;0;1;0;25;1320;840;0
Estabelecimento Comercial;Grajaú;0;0;0;30;540;0;0
Flat Residencial;Higienópolis;1;0;0;42;2640;666;84
Flat Residencial;Jardins;3;1;1;131;7200;2000,4;708
Flat Residencial;Jardim Guedala;2;1;0;68;3960;780;0
Flat Residencial;Morumbi;2;1;0;79;2520;900;0
Sala Comercial;Sé;0;0;0;36;960;655,2;152,4
Flat Residencial;Morumbi;2;1;1;75;2760;1200;96
Flat Residencial;Morumbi;4;3;4;297;19200;6000;1800
Flat Residencial;Morumbi;4;2;1;335;10800;3720;1302
Flat Residencial;Interlagos;2;1;1;70;2160;672;0
Residência;Grajaú;2;0;0;75;1200;0;0
Residência;Morumbi;4;6;2;237;7800;1320;960
Flat Residencial;Paraíso;3;0;1;115;4560;790,8;175,2
Flat Residencial;Vila Mariana;3;1;1;107;6120;1560;410,4
Flat Residencial;Liberdade;1;0;0;33;1800;300;0
Flat Residencial;Morumbi;2;2;1;70;1920;1524;279,6
Flat Residencial;Mandaqui;2;1;0;74;1500;720;0
Flat Residencial;Interlagos;2;1;0;53;1200;408;108
Flat Residencial;Jardim Europa;4;2;2;245;21480;6000;1200
Flat Residencial;Jardim Paulista;4;2;1;355;12000;3600;483,6
Flat Residencial;Morumbi;2;1;1;92;2760;1778,4;301,2
Flat Residencial;Interlagos;2;1;1;75;1800;960;156
Flat Residencial;Morumbi;3;1;1;80;2280;900;72
Flat Residencial;Morumbi;2;1;1;85;4200;1320;168
Residência em Condomínio;Morumbi;5;6;5;1055;18000;2400;2400
Flat Residencial;Higienópolis;3;0;2;135;4800;1140;240
Sala Comercial;Sé;0;3;0;139;14208;3477,6;1033,2
Sala Comercial;Grajaú;0;0;0;35;1800;696;0
Sala Comercial;Morumbi;0;0;0;5129;736800;0;0
Sala Comercial;Morumbi;0;1;0;51;1740;1062;303,6
Flat Residencial;Penha;3;0;0;63;1188;120;0
Imóvel Comercial;Morumbi;0;0;0;85;7200;0;1200
Flat Residencial;Jardim Europa;2;1;0;77;3480;978;115,2
Flat Residencial;Jaguaré;2;1;2;73;2040;886,8;0
Flat Residencial;Morumbi;4;2;1;235;6180;2670;420
Flat Residencial;Butantã;2;1;1;66;1200;586,8;0
Flat Residencial;Pacaembu;3;1;1;225;19200;3308,4;652,8
Armazém Industrial;Vila Rica;0;14;0;595;18000;0;0
Estabelecimento Comercial;Vila Santa Catarina;0;1;0;60;2160;1110;630
Flat Residencial;Higienópolis;3;1;0;295;9600;2438,4;8400
Armazém Industrial;Grajaú;0;0;0;405;8400;0;0
Sala Comercial;Interlagos;0;1;0;43;3000;415,2;0
Flat Residencial;Perdizes;2;1;0;77;1800;880,8;0
Sala Comercial;Morumbi;0;2;0;118;9600;2748;10166,4
Flat Residencial;Mooca;2;1;0;95;1680;576;102
Apart-Hotel;Jardins;2;1;2;95;9600;2640;0
Residência;Vila Ré;2;0;0;45;1140;0;0
Flat Residencial;Perdizes;3;0;0;91;1800;828;99,6
Flat Residencial;Jardins;3;2;1;205;11400;4320;1800
Flat Residencial;Jardim Bonfiglioli;2;0;0;58;1440;324;20,4
Estúdio Amplo;Morumbi;1;1;0;55;3160,8;1591,2;288
Sala Comercial;Vila Mariana;0;15;0;655;66300;14546,4;0
Imóvel Comercial;Vila Ré;0;0;0;125;2880;0;0
Residência;Morumbi;4;2;4;392;30000;324;7993,2
Sala Comercial;Sé;0;0;0;71;3600;800,4;144
Sala Comercial;Sé;0;0;0;38;1080;372;85,2
Sala Comercial;Butantã;0;1;0;30;840;980,4;0
Residência;Vila Leopoldina;3;6;1;285;3360;0;228
Sala Comercial;Butantã;0;1;0;28;600;540;780
Flat Residencial;Higienópolis;2;0;1;125;4560;1695,6;376,8
Flat Residencial;Higienópolis;4;1;2;275;16200;3360;0
Sala Comercial;Sé;0;0;0;112;3000;2042,4;512,4
Flat Residencial;Jardim Bonfiglioli;2;0;0;77;2400;0;909,6
Flat Residencial;Jardins;3;2;1;113;7200;2520;559,2
Estabelecimento Comercial;Parelheiros;0;4;0;103;3360;840;216
Estabelecimento Comercial;Jardim Europa;0;0;0;55;18000;0;600
Flat Residencial;Jardins;3;2;1;225;10800;4320;1680
Sala Comercial;Santana;0;1;0;34;1200;783,6;0
Estabelecimento Comercial;Higienópolis;0;0;0;240;24000;0;0
Flat Residencial;Jardins;1;0;1;51;2160;1123,2;103,2
Flat Residencial;Liberdade;2;0;0;70;1560;561,6;36
Flat Residencial;Jardins;1;0;1;53;2520;648;97,2
Estabelecimento Comercial;Tucuruvi;0;0;0;105;2160;0;180
Flat Residencial;Paraíso;2;1;1;95;3600;1440;144
Flat Residencial;Alto da Lapa;2;0;0;61;1440;937,2;31,2
Sala Comercial;Sé;0;0;0;199;8160;5565,6;1518
Flat Residencial;Alto de Pinheiros;4;0;1;355;12000;3240;7800
Flat Residencial;Higienópolis;2;0;1;50;1920;744;0
Estabelecimento Comercial;Morumbi;0;2;0;155;6000;2736;0
Flat Residencial;Morumbi;3;2;1;206;11400;2760;16200
Sala Comercial;Bela Vista;0;2;0;275;9600;0;594
Sala Comercial;Sé;0;0;0;35;780;505,2;0
Flat Residencial;Sé;1;0;1;43;1380;480;30
Flat Residencial;Alto de Pinheiros;3;1;0;205;9600;2760;612
Flat Residencial;Higienópolis;2;0;0;61;3600;0;0
Ponto Comercial;Morumbi;0;1;0;55;3480;2196;1191,6
Sala Comercial;Vila Mariana;0;56;0;4240;635250;137518,8;41214
Vaga de Estacionamento;Higienópolis;0;9;0;5;540;0;0
Flat Residencial;Morumbi;3;2;3;94;5400;1440;253,2
